order_id,customer_id,product_name,category,price,quantity,order_status,payment_method,city,order_date
131929,7062,LED Lamp,Home,4957.3,5,Placed,Debit Card,Tumakuru,2025-10-26
132123,5141,Green Tea,Groceries,506.45,4,Placed,Net Banking,Bengaluru,2025-01-23
137435,1102,Phone Charger,Electronics,3901.38,2,Placed,UPI,Tumakuru,2025-09-15
148863,7156,Shampoo,Beauty,110.01,4,Delivered,Net Banking,Mysuru,2025-01-20
146987,6181,Cricket Bat,Sports,4940.75,2,Cancelled,Net Banking,Belagavi,2025-11-23
131629,4195,Jacket,Fashion,3881.42,4,Shipped,Net Banking,Bengaluru,2025-10-29
121617,1555,Rice Bag,Groceries,3489.87,3,Placed,Wallet,Mysuru,2025-06-02
141705,4310,Dumbbells,Sports,2893.81,4,Packed,COD,Mangaluru,2025-04-26
126074,8386,Dumbbells,Sports,1682.09,5,Returned,Debit Card,Bengaluru,2025-02-19
142879,1157,Yoga Mat,Sports,2428.15,2,Placed,Net Banking,Belagavi,2025-04-01
122775,8767,Rice Bag,Groceries,4992.82,4,Placed,Debit Card,Tumakuru,2025-03-10
111522,9689,SQL Guide,Books,3686.99,1,Cancelled,Wallet,Tumakuru,2025-10-18
131259,9384,Smart Watch,Electronics,3912.68,4,Packed,Debit Card,Hubballi,2025-09-13
113215,1847,Skipping Rope,Sports,923.76,3,Placed,Wallet,Mangaluru,2025-04-28
142446,6984,Green Tea,Groceries,4660.53,5,Delivered,COD,Mangaluru,2025-03-12
127319,2892,Smart Watch,Electronics,447.68,4,Delivered,COD,Mangaluru,2025-06-19
129901,9502,Yoga Mat,Sports,3158.05,4,Placed,COD,Mysuru,2025-12-29
128361,5919,Storage Box,Home,2259.16,2,Cancelled,UPI,Mangaluru,2025-12-22
120417,4874,Honey Jar,Groceries,542.83,4,Placed,Net Banking,Belagavi,2025-01-12
127306,3964,Dry Fruits,Groceries,4969.46,3,Packed,Net Banking,Tumakuru,2025-10-06
116818,4866,Face Wash,Beauty,1320.47,1,Packed,COD,Shivamogga,2025-12-22
134508,7089,Bluetooth Speaker,Electronics,2616.68,5,Shipped,Net Banking,Hubballi,2025-07-28
139169,5261,Shampoo,Beauty,771.9,2,Placed,Net Banking,Mysuru,2025-01-23
115898,3079,Football,Sports,3470.54,1,Packed,UPI,Belagavi,2025-06-23
134573,2608,Smart Watch,Electronics,4216.77,4,Packed,Credit Card,Tumakuru,2025-04-12
106197,9816,Bluetooth Speaker,Electronics,3552.83,3,Shipped,Credit Card,Belagavi,2025-09-28
141746,1363,SQL Guide,Books,2517.82,2,Shipped,UPI,Tumakuru,2025-12-28
142215,1922,Cricket Bat,Sports,2656.95,2,Packed,Debit Card,Mangaluru,2025-06-06
111343,6904,USB Hub,Electronics,151.36,3,Delivered,Credit Card,Mysuru,2025-07-29
114515,6670,Storage Box,Home,1405.88,1,Delivered,Credit Card,Shivamogga,2025-02-14
128628,5723,Python Basics,Books,1425.79,2,Returned,Debit Card,Tumakuru,2025-12-12
147322,2165,SQL Guide,Books,2376.93,5,Placed,UPI,Shivamogga,2025-07-13
146710,4963,Jeans,Fashion,2200.95,4,Shipped,COD,Tumakuru,2025-10-22
119697,6376,Bluetooth Speaker,Electronics,4154.18,3,Placed,Credit Card,Mysuru,2025-09-13
116983,2422,Football,Sports,4133.33,3,Packed,Debit Card,Tumakuru,2025-03-10
114541,3286,Football,Sports,2487.13,5,Delivered,UPI,Mysuru,2025-03-06
101228,3826,Dumbbells,Sports,3297.71,4,Returned,Wallet,Shivamogga,2025-02-15
110051,2376,Water Bottle,Home,4881.02,2,Delivered,Debit Card,Shivamogga,2025-10-09
135173,1068,SQL Guide,Books,4872.11,2,Delivered,COD,Hubballi,2025-06-01
142915,1025,Bluetooth Speaker,Electronics,2251.0,3,Shipped,Net Banking,Shivamogga,2025-06-21
107176,3585,Smart Watch,Electronics,4874.38,2,Delivered,UPI,Bengaluru,2025-12-30
132470,4442,ML Intro,Books,3126.54,3,Returned,COD,Tumakuru,2025-05-21
141750,4473,Perfume,Beauty,4308.72,2,Packed,Debit Card,Mysuru,2025-09-02
118003,4785,Yoga Mat,Sports,1443.08,4,Packed,Net Banking,Hubballi,2025-10-02
105081,5070,Skipping Rope,Sports,2968.13,2,Shipped,Wallet,Tumakuru,2025-07-21
101184,1945,Football,Sports,3288.44,4,Returned,Credit Card,Mysuru,2025-09-02
128499,1164,Backpack,Fashion,2466.68,2,Cancelled,UPI,Belagavi,2025-07-05
100280,2923,Cloud Essentials,Books,3228.69,3,Shipped,COD,Mysuru,2025-04-23
135645,2854,Bedsheet,Home,2313.76,1,Returned,Net Banking,Belagavi,2025-05-01
123767,6673,Bluetooth Speaker,Electronics,4971.8,5,Cancelled,Credit Card,Mangaluru,2025-12-09
133471,9806,Honey Jar,Groceries,1884.92,1,Shipped,Wallet,Mysuru,2025-12-23
118903,7669,Yoga Mat,Sports,2576.57,1,Cancelled,Wallet,Mysuru,2025-03-23
145044,5902,Backpack,Fashion,1572.97,5,Packed,UPI,Belagavi,2025-09-08
124027,1576,Lip Balm,Beauty,4911.63,2,Cancelled,Net Banking,Belagavi,2025-01-12
114604,4886,Honey Jar,Groceries,4924.07,3,Cancelled,COD,Mysuru,2025-09-03
138732,4151,Yoga Mat,Sports,1466.68,4,Shipped,Credit Card,Hubballi,2025-12-16
128570,7479,Olive Oil,Groceries,853.79,1,Shipped,COD,Mysuru,2025-04-04
111772,2698,Yoga Mat,Sports,4159.88,4,Shipped,Credit Card,Shivamogga,2025-06-26
102831,2292,Jacket,Fashion,1162.46,3,Cancelled,Wallet,Belagavi,2025-07-25
105342,7624,Phone Charger,Electronics,225.58,5,Shipped,UPI,Shivamogga,2025-12-23
102035,1594,Olive Oil,Groceries,4896.89,3,Placed,Credit Card,Bengaluru,2025-12-29
141385,6001,Jacket,Fashion,957.95,4,Cancelled,Credit Card,Tumakuru,2025-04-25
144564,9270,ML Intro,Books,3815.64,2,Delivered,Net Banking,Tumakuru,2025-08-19
125938,2809,Dry Fruits,Groceries,162.27,3,Shipped,Debit Card,Mangaluru,2025-08-18
102327,2517,USB Hub,Electronics,388.02,1,Placed,COD,Mysuru,2025-08-01
146239,6841,Water Bottle,Home,3634.49,2,Packed,Debit Card,Bengaluru,2025-10-15
103694,8658,Bluetooth Speaker,Electronics,289.76,3,Returned,Credit Card,Hubballi,2025-06-16
110389,3657,Jeans,Fashion,1133.38,2,Packed,Debit Card,Shivamogga,2025-06-06
101401,4811,Cloud Essentials,Books,2851.04,4,Shipped,COD,Mysuru,2025-09-27
139135,1390,Python Basics,Books,4946.4,2,Cancelled,COD,Bengaluru,2025-10-27
117037,9549,Python Basics,Books,920.27,1,Returned,COD,Bengaluru,2025-08-24
142280,3100,Lip Balm,Beauty,4147.28,2,Placed,COD,Bengaluru,2025-09-12
103917,8558,Lip Balm,Beauty,833.3,5,Delivered,Credit Card,Mysuru,2025-07-18
133657,3379,ML Intro,Books,4121.72,5,Cancelled,Debit Card,Shivamogga,2025-11-01
116578,2985,Cloud Essentials,Books,3734.63,5,Shipped,Debit Card,Bengaluru,2025-11-30
121457,9061,Phone Charger,Electronics,1339.57,1,Delivered,Net Banking,Tumakuru,2025-01-25
134758,1826,Dumbbells,Sports,4855.71,3,Returned,UPI,Belagavi,2025-08-12
141800,2240,Yoga Mat,Sports,2852.09,4,Packed,Net Banking,Hubballi,2025-02-22
102731,6139,Shampoo,Beauty,2650.83,4,Returned,Net Banking,Hubballi,2025-07-24
148351,2134,Jacket,Fashion,3622.78,1,Cancelled,Net Banking,Mysuru,2025-05-27
120511,5965,Dumbbells,Sports,2592.74,2,Shipped,UPI,Bengaluru,2025-05-18
105412,4372,Phone Charger,Electronics,3102.81,5,Returned,Debit Card,Hubballi,2025-11-22
103641,3322,SQL Guide,Books,3121.49,3,Shipped,Net Banking,Tumakuru,2025-02-28
137121,8866,Face Wash,Beauty,682.51,5,Shipped,UPI,Shivamogga,2025-10-05
117281,3928,Rice Bag,Groceries,4484.44,5,Cancelled,Wallet,Bengaluru,2025-04-04
114014,2090,Phone Charger,Electronics,1867.26,5,Placed,UPI,Belagavi,2025-12-18
132902,2987,Sneakers,Fashion,1979.27,2,Delivered,Debit Card,Tumakuru,2025-05-23
104278,6840,Bedsheet,Home,3557.02,4,Packed,UPI,Mysuru,2025-08-25
147841,9005,Cricket Bat,Sports,688.22,5,Packed,Credit Card,Mysuru,2025-03-30
127096,5431,Shampoo,Beauty,1909.58,2,Shipped,Debit Card,Belagavi,2025-11-25
135765,6128,Wireless Mouse,Electronics,2838.57,4,Delivered,COD,Shivamogga,2025-01-31
131307,5698,Body Lotion,Beauty,706.29,2,Returned,Debit Card,Hubballi,2025-11-12
106312,6708,Cloud Essentials,Books,1396.58,2,Delivered,Credit Card,Mangaluru,2025-09-02
138777,6288,SQL Guide,Books,2221.88,5,Cancelled,Wallet,Belagavi,2025-10-11
117701,7859,Cricket Bat,Sports,1609.04,4,Placed,UPI,Bengaluru,2025-06-25
130575,3182,Cloud Essentials,Books,507.37,4,Placed,Credit Card,Hubballi,2025-11-25
117709,3125,Body Lotion,Beauty,2614.98,5,Placed,UPI,Tumakuru,2025-06-05
118599,8955,Water Bottle,Home,1749.09,2,Cancelled,COD,Shivamogga,2025-11-29
148119,9113,Olive Oil,Groceries,703.56,2,Delivered,Net Banking,Tumakuru,2025-06-08
119244,2887,Python Basics,Books,4951.86,3,Returned,Net Banking,Belagavi,2025-04-15
102182,1396,Rice Bag,Groceries,4327.14,1,Placed,Debit Card,Mysuru,2025-11-23
110281,4870,Yoga Mat,Sports,1956.89,5,Returned,COD,Belagavi,2025-12-20
115695,2278,Shampoo,Beauty,2964.35,4,Returned,Wallet,Bengaluru,2025-07-19
115398,3509,Honey Jar,Groceries,994.67,4,Shipped,UPI,Bengaluru,2025-11-01
135782,2649,Phone Charger,Electronics,2486.17,2,Delivered,Debit Card,Hubballi,2025-08-25
144970,4681,Storage Box,Home,3904.89,2,Returned,Wallet,Mysuru,2025-04-02
111211,4541,Bluetooth Speaker,Electronics,487.62,2,Delivered,COD,Shivamogga,2025-11-23
114241,1037,Jacket,Fashion,1778.46,4,Packed,UPI,Hubballi,2025-05-20
144894,5872,USB Hub,Electronics,764.1,4,Cancelled,Wallet,Hubballi,2025-10-10
136874,1964,Coffee Mug,Home,4140.16,1,Packed,Net Banking,Hubballi,2025-09-14
101166,3032,T-Shirt,Fashion,1612.36,4,Packed,COD,Bengaluru,2025-01-31
130325,5790,Cricket Bat,Sports,3825.93,1,Cancelled,COD,Shivamogga,2025-12-26
120347,1793,Olive Oil,Groceries,1035.81,1,Packed,UPI,Belagavi,2025-04-12
104158,9504,Dumbbells,Sports,3414.47,2,Cancelled,Debit Card,Shivamogga,2025-11-26
140338,9380,Python Basics,Books,2201.91,4,Cancelled,Credit Card,Bengaluru,2025-06-01
148187,2954,T-Shirt,Fashion,4559.57,1,Placed,Credit Card,Hubballi,2025-02-02
137301,5360,Face Wash,Beauty,1357.31,1,Shipped,Wallet,Mysuru,2025-01-15
108240,3148,Python Basics,Books,4461.29,5,Placed,Credit Card,Mysuru,2025-04-02
109061,3935,Football,Sports,2567.17,4,Delivered,Wallet,Hubballi,2025-08-10
101953,2971,Shampoo,Beauty,4604.09,1,Delivered,Credit Card,Bengaluru,2025-02-27
143698,5641,Jacket,Fashion,3869.95,2,Returned,Credit Card,Shivamogga,2025-01-09
143483,7911,Rice Bag,Groceries,1628.19,4,Packed,UPI,Hubballi,2025-08-31
136243,1082,Perfume,Beauty,4829.52,1,Returned,Credit Card,Shivamogga,2025-04-10
135514,6685,Wireless Mouse,Electronics,3515.09,2,Shipped,UPI,Hubballi,2025-03-08
138081,8534,USB Hub,Electronics,204.54,2,Cancelled,Net Banking,Hubballi,2025-04-24
136598,9478,Lip Balm,Beauty,3361.38,5,Cancelled,COD,Mysuru,2025-10-24
118573,8607,Python Basics,Books,248.31,4,Returned,Credit Card,Mysuru,2025-01-26
123920,1154,Python Basics,Books,3723.76,4,Packed,UPI,Tumakuru,2025-11-15
106632,8835,Bluetooth Speaker,Electronics,215.16,4,Delivered,Credit Card,Tumakuru,2025-02-12
106391,3198,T-Shirt,Fashion,4963.86,1,Shipped,Debit Card,Shivamogga,2025-09-08
106651,1370,Backpack,Fashion,3773.84,3,Returned,COD,Shivamogga,2025-01-29
134341,9352,Body Lotion,Beauty,3350.62,4,Delivered,Net Banking,Mysuru,2025-09-05
121736,4023,Python Basics,Books,239.65,4,Returned,Net Banking,Shivamogga,2025-12-04
130041,1113,T-Shirt,Fashion,1170.0,2,Cancelled,Debit Card,Tumakuru,2025-05-24
133628,9076,Shampoo,Beauty,1562.6,2,Packed,UPI,Belagavi,2025-01-24
120083,3969,Cloud Essentials,Books,4072.19,1,Delivered,COD,Mysuru,2025-08-06
142125,9044,Perfume,Beauty,2225.91,2,Returned,Debit Card,Tumakuru,2025-10-05
142097,7372,Body Lotion,Beauty,3321.52,4,Delivered,Wallet,Bengaluru,2025-10-07
130632,5161,Storage Box,Home,4861.74,4,Returned,Debit Card,Belagavi,2025-05-09
112567,7118,T-Shirt,Fashion,1382.65,3,Cancelled,Credit Card,Tumakuru,2025-06-09
108977,4199,Shampoo,Beauty,2125.22,4,Delivered,UPI,Hubballi,2025-08-24
143939,6916,Perfume,Beauty,650.32,2,Delivered,UPI,Belagavi,2025-04-21
109021,4179,Shampoo,Beauty,4865.63,3,Delivered,Net Banking,Mangaluru,2025-08-08
200305,3843,Body Lotion,Beauty,4697.28,5,Placed,Credit Card,Hubballi,2025-02-10
123389,8226,Olive Oil,Groceries,903.86,1,Delivered,Wallet,Mangaluru,2025-08-26
119940,6564,T-Shirt,Fashion,1742.17,5,Delivered,Debit Card,Mysuru,2025-08-07
115517,8988,Body Lotion,Beauty,2997.68,3,Placed,Credit Card,Shivamogga,2025-06-01
124671,9575,Perfume,Beauty,1581.29,2,Packed,Wallet,Shivamogga,2025-10-02
138073,2231,SQL Guide,Books,3195.63,5,Placed,Credit Card,Mysuru,2025-08-05
118103,8698,Cloud Essentials,Books,1972.53,5,Returned,Credit Card,Mangaluru,2025-03-01
110394,5302,Bedsheet,Home,1166.11,4,Returned,Wallet,Shivamogga,2025-01-26
112436,3553,Honey Jar,Groceries,2509.26,1,Returned,COD,Hubballi,2025-07-08
115215,2325,Jacket,Fashion,2162.97,2,Delivered,COD,Shivamogga,2025-09-02
139612,9844,ML Intro,Books,1517.7,3,Cancelled,Credit Card,Mangaluru,2025-09-09
125900,9100,Cloud Essentials,Books,704.39,2,Returned,Debit Card,Hubballi,2025-01-21
117236,4591,Dry Fruits,Groceries,3585.19,3,Cancelled,Net Banking,Belagavi,2025-06-27
139044,4147,USB Hub,Electronics,2251.19,2,Packed,Wallet,Hubballi,2025-02-19
103106,9459,Shampoo,Beauty,2586.45,5,Shipped,COD,Mysuru,2025-11-25
142630,3146,Yoga Mat,Sports,284.31,2,Returned,Net Banking,Tumakuru,2025-09-03
130990,8718,Olive Oil,Groceries,1436.78,5,Packed,UPI,Hubballi,2025-12-18
124251,1608,Face Wash,Beauty,1242.47,1,Returned,Wallet,Mangaluru,2025-01-11
145323,9522,SQL Guide,Books,3822.02,2,Cancelled,Credit Card,Belagavi,2025-06-19
115554,5814,Bluetooth Speaker,Electronics,1287.09,1,Cancelled,Wallet,Mysuru,2025-01-09
200063,7182,Sneakers,Fashion,1206.03,5,Returned,COD,Belagavi,2025-11-19
118656,8567,Dumbbells,Sports,2950.54,1,Packed,COD,Hubballi,2025-05-10
109094,5866,Data Structures,Books,1722.24,5,Placed,COD,Belagavi,2025-09-13
102332,7265,SQL Guide,Books,4507.29,5,Packed,Wallet,Bengaluru,2025-07-20
148686,2013,Honey Jar,Groceries,4055.23,3,Packed,UPI,Bengaluru,2025-04-14
111683,5261,Jeans,Fashion,2095.18,5,Packed,Wallet,Belagavi,2025-09-09
146448,7331,Dumbbells,Sports,3945.81,1,Cancelled,Wallet,Belagavi,2025-06-18
100580,5314,Green Tea,Groceries,2934.29,5,Packed,Net Banking,Shivamogga,2025-07-13
120776,4865,Rice Bag,Groceries,4629.15,2,Delivered,Credit Card,Hubballi,2025-03-06
148786,9062,Football,Sports,1702.92,1,Cancelled,COD,Hubballi,2025-10-16
107357,4321,Water Bottle,Home,1997.85,4,Cancelled,Wallet,Tumakuru,2025-09-04
120425,8714,USB Hub,Electronics,2834.3,3,Cancelled,Debit Card,Tumakuru,2025-01-27
119646,8603,Smart Watch,Electronics,869.86,3,Cancelled,UPI,Tumakuru,2025-02-15
137454,6786,Data Structures,Books,3536.92,3,Placed,COD,Shivamogga,2025-12-28
125115,7378,Rice Bag,Groceries,363.5,2,Shipped,Net Banking,Tumakuru,2025-06-16
135042,3484,Cricket Bat,Sports,3770.43,1,Returned,Debit Card,Hubballi,2025-02-14
148304,1734,Coffee Mug,Home,2477.72,3,Placed,Net Banking,Mysuru,2025-03-10
148918,8584,Dry Fruits,Groceries,1590.91,2,Packed,Debit Card,Mysuru,2025-08-06
113153,3921,Cricket Bat,Sports,2066.89,4,Shipped,Debit Card,Hubballi,2025-04-24
124101,9302,Python Basics,Books,4032.46,3,Returned,Debit Card,Mysuru,2025-12-06
114887,9875,Wireless Mouse,Electronics,2047.85,4,Returned,Debit Card,Mysuru,2025-07-31
105995,9951,Green Tea,Groceries,417.06,1,Cancelled,Credit Card,Belagavi,2025-05-11
130111,7660,Perfume,Beauty,3262.3,5,Delivered,COD,Bengaluru,2025-03-03
130362,3896,Dry Fruits,Groceries,2913.92,3,Delivered,Debit Card,Mangaluru,2025-04-08
113243,2775,Bluetooth Speaker,Electronics,3642.37,2,Packed,UPI,Belagavi,2025-01-07
101318,8838,Body Lotion,Beauty,4090.78,1,Cancelled,Net Banking,Shivamogga,2025-05-23
106810,1323,Body Lotion,Beauty,1084.19,3,Delivered,Net Banking,Mangaluru,2025-04-29
109142,3021,Cloud Essentials,Books,507.23,1,Shipped,UPI,Shivamogga,2025-12-25
144233,6174,Perfume,Beauty,2824.44,4,Delivered,Net Banking,Shivamogga,2025-04-02
142055,9925,Storage Box,Home,241.22,1,Placed,Wallet,Bengaluru,2025-05-25
132630,6623,Cloud Essentials,Books,4419.5,4,Delivered,COD,Shivamogga,2025-04-28
120205,5423,Cricket Bat,Sports,2759.56,3,Delivered,Net Banking,Shivamogga,2025-01-20
130923,7932,Lip Balm,Beauty,2192.4,1,Delivered,Net Banking,Tumakuru,2025-10-25
107407,5929,Rice Bag,Groceries,3715.03,1,Shipped,Debit Card,Hubballi,2025-07-15
200095,2734,Cricket Bat,Sports,3407.91,2,Packed,COD,Mysuru,2025-01-27
135219,6225,Sneakers,Fashion,1258.0,3,Shipped,Wallet,Shivamogga,2025-05-20
118843,2313,Face Wash,Beauty,4726.9,5,Placed,UPI,Bengaluru,2025-05-06
126857,5969,SQL Guide,Books,4161.68,3,Cancelled,COD,Tumakuru,2025-02-23
117521,2426,Perfume,Beauty,4097.95,1,Packed,COD,Mangaluru,2025-02-06
136258,5847,Face Wash,Beauty,332.43,5,Delivered,Wallet,Belagavi,2025-10-16
138376,7617,Green Tea,Groceries,1798.4,2,Returned,Net Banking,Mangaluru,2025-05-15
116148,2348,Dry Fruits,Groceries,1232.52,4,Returned,Net Banking,Mangaluru,2025-08-27
140926,8924,Jeans,Fashion,1294.1,1,Shipped,UPI,Shivamogga,2025-03-10
139498,6276,USB Hub,Electronics,4747.2,4,Packed,Wallet,Tumakuru,2025-02-03
118717,2679,Wireless Mouse,Electronics,2511.27,1,Placed,Wallet,Belagavi,2025-02-25
124109,6741,Data Structures,Books,3756.53,1,Placed,COD,Mysuru,2025-07-01
104181,2527,Backpack,Fashion,4786.1,2,Delivered,Wallet,Shivamogga,2025-01-08
118957,4424,Cricket Bat,Sports,1870.97,4,Placed,Credit Card,Hubballi,2025-07-30
137705,7763,Dumbbells,Sports,1002.93,3,Packed,Net Banking,Bengaluru,2025-08-22
148298,5330,Green Tea,Groceries,720.34,5,Placed,Net Banking,Bengaluru,2025-09-18
146420,3132,T-Shirt,Fashion,434.71,5,Cancelled,Wallet,Tumakuru,2025-06-16
144775,3299,Yoga Mat,Sports,2083.65,5,Packed,Credit Card,Mangaluru,2025-02-22
125828,5151,SQL Guide,Books,4438.62,3,Returned,UPI,Hubballi,2025-12-27
107307,9750,Honey Jar,Groceries,2223.6,5,Placed,COD,Shivamogga,2025-07-11
103116,1012,Dry Fruits,Groceries,745.11,3,Packed,Net Banking,Hubballi,2025-03-10
121350,9419,Green Tea,Groceries,1057.09,4,Placed,Net Banking,Tumakuru,2025-08-02
123894,5051,USB Hub,Electronics,3909.83,2,Cancelled,Net Banking,Mysuru,2025-04-11
117174,2498,Body Lotion,Beauty,2408.69,1,Packed,COD,Tumakuru,2025-11-05
104423,7560,Water Bottle,Home,1284.87,4,Shipped,Credit Card,Belagavi,2025-12-13
108896,6426,Green Tea,Groceries,1383.14,3,Packed,UPI,Bengaluru,2025-03-07
111467,3606,Jeans,Fashion,3906.36,2,Packed,COD,Mysuru,2025-11-08
146867,3761,Green Tea,Groceries,1844.82,2,Returned,Wallet,Tumakuru,2025-08-20
200381,8836,Python Basics,Books,832.56,2,Placed,Wallet,Bengaluru,2025-08-22
120322,9301,Perfume,Beauty,4144.04,1,Placed,COD,Hubballi,2025-12-15
143569,5553,Olive Oil,Groceries,1136.72,2,Shipped,Net Banking,Mangaluru,2025-07-12
146768,9504,Backpack,Fashion,3737.9,2,Placed,Debit Card,Shivamogga,2025-04-29
143611,8163,Green Tea,Groceries,1810.92,5,Shipped,Net Banking,Shivamogga,2025-07-08
137544,8966,Olive Oil,Groceries,4083.51,2,Placed,UPI,Mysuru,2025-04-24
132496,8401,Perfume,Beauty,700.91,3,Placed,UPI,Mangaluru,2025-06-02
102151,9682,ML Intro,Books,4615.95,4,Cancelled,UPI,Mysuru,2025-01-11
118160,3108,Cricket Bat,Sports,369.53,3,Placed,UPI,Mangaluru,2025-07-18
132163,2879,Olive Oil,Groceries,1572.19,1,Delivered,Debit Card,Mangaluru,2025-05-29
143776,4922,Shampoo,Beauty,3100.59,4,Shipped,COD,Shivamogga,2025-05-30
132439,2026,Cricket Bat,Sports,3749.65,3,Cancelled,UPI,Shivamogga,2025-12-01
115125,3767,Cricket Bat,Sports,562.52,4,Packed,Credit Card,Shivamogga,2025-05-08
125312,5999,Skipping Rope,Sports,1637.46,4,Placed,UPI,Mangaluru,2025-09-17
109635,1795,Face Wash,Beauty,3564.67,2,Returned,COD,Tumakuru,2025-07-19
103844,8599,Bedsheet,Home,2385.44,1,Returned,UPI,Bengaluru,2025-03-05
141302,2699,ML Intro,Books,2925.37,1,Delivered,UPI,Mysuru,2025-09-25
138568,1451,Smart Watch,Electronics,4718.81,5,Delivered,Net Banking,Bengaluru,2025-04-06
101272,2767,T-Shirt,Fashion,3983.29,2,Packed,Debit Card,Belagavi,2025-01-07
143357,2026,Sneakers,Fashion,4181.17,4,Returned,COD,Mangaluru,2025-06-18
141427,3473,Bedsheet,Home,2547.06,2,Returned,COD,Belagavi,2025-11-18
128102,7216,Cloud Essentials,Books,809.99,2,Packed,Wallet,Belagavi,2025-06-20
102070,5075,Olive Oil,Groceries,2374.3,2,Placed,Wallet,Belagavi,2025-09-16
140106,2492,Smart Watch,Electronics,229.2,3,Cancelled,UPI,Shivamogga,2025-08-13
138407,6009,Dumbbells,Sports,4038.15,2,Cancelled,Debit Card,Mysuru,2025-12-04
107428,7705,Olive Oil,Groceries,992.86,3,Packed,Debit Card,Mangaluru,2025-08-04
118978,9688,Dry Fruits,Groceries,4652.16,4,Packed,Debit Card,Belagavi,2025-03-21
105876,1729,Perfume,Beauty,4725.2,3,Cancelled,Credit Card,Mysuru,2025-05-11
133977,9835,Body Lotion,Beauty,4098.7,4,Placed,Debit Card,Mangaluru,2025-08-09
124987,6161,Yoga Mat,Sports,3622.09,2,Placed,Net Banking,Bengaluru,2025-02-16
147497,2580,Olive Oil,Groceries,2825.05,3,Cancelled,COD,Hubballi,2025-01-10
114696,8004,Cricket Bat,Sports,2613.91,3,Placed,COD,Tumakuru,2025-06-07
117690,8485,Jacket,Fashion,2214.02,4,Shipped,Wallet,Mangaluru,2025-08-06
129044,1879,Lip Balm,Beauty,3571.48,3,Packed,Wallet,Bengaluru,2025-07-04
105116,8687,Perfume,Beauty,3333.38,5,Returned,COD,Tumakuru,2025-04-17
132573,6552,Lip Balm,Beauty,2994.76,4,Cancelled,COD,Bengaluru,2025-05-22
116689,8869,Yoga Mat,Sports,1385.31,5,Returned,UPI,Belagavi,2025-07-05
121889,2746,Yoga Mat,Sports,825.26,5,Packed,UPI,Shivamogga,2025-10-17
102732,2945,Football,Sports,3018.39,2,Packed,Debit Card,Shivamogga,2025-04-03
121285,7728,Body Lotion,Beauty,463.29,5,Cancelled,Wallet,Mysuru,2025-01-07
105542,1737,Football,Sports,305.25,3,Shipped,COD,Hubballi,2025-01-18
143192,6529,LED Lamp,Home,3648.24,3,Cancelled,COD,Mangaluru,2025-11-27
143774,9761,Bluetooth Speaker,Electronics,2189.98,4,Cancelled,COD,Mysuru,2025-07-18
122347,3232,Football,Sports,1986.04,1,Placed,UPI,Mysuru,2025-09-28
143828,7315,Python Basics,Books,2699.93,5,Shipped,Credit Card,Hubballi,2025-02-18
200433,8902,Perfume,Beauty,4354.39,4,Placed,Credit Card,Mangaluru,2025-02-01
133579,1601,Data Structures,Books,4989.47,5,Returned,Net Banking,Hubballi,2025-12-10
115143,1743,Wireless Mouse,Electronics,3942.37,3,Cancelled,COD,Belagavi,2025-10-02
131408,1712,Cricket Bat,Sports,2203.12,5,Delivered,Credit Card,Mysuru,2025-08-28
131620,7893,Honey Jar,Groceries,3529.66,3,Delivered,Credit Card,Hubballi,2025-04-10
133874,9547,Cricket Bat,Sports,4011.36,3,Delivered,COD,Mangaluru,2025-01-26
137049,6730,Cloud Essentials,Books,2300.87,3,Shipped,Debit Card,Mysuru,2025-04-16
127988,3532,SQL Guide,Books,2535.5,1,Shipped,UPI,Bengaluru,2025-05-20
116146,4062,Skipping Rope,Sports,2670.8,3,Delivered,COD,Tumakuru,2025-11-06
101504,4453,Dumbbells,Sports,700.47,2,Placed,Credit Card,Shivamogga,2025-08-14
146789,1337,Dry Fruits,Groceries,4444.93,4,Shipped,COD,Shivamogga,2025-03-14
200549,2882,Lip Balm,Beauty,4524.5,5,Returned,COD,Tumakuru,2025-12-19
100903,2273,Face Wash,Beauty,191.15,4,Delivered,UPI,Mysuru,2025-02-25
131331,7712,Face Wash,Beauty,4093.94,2,Placed,Credit Card,Hubballi,2025-11-08
121855,9017,Dumbbells,Sports,2861.98,5,Placed,COD,Mangaluru,2025-08-27
119592,2943,Cricket Bat,Sports,3315.87,1,Shipped,UPI,Tumakuru,2025-05-27
108597,1296,Football,Sports,2053.93,5,Cancelled,Debit Card,Bengaluru,2025-02-24
109058,4681,Dumbbells,Sports,1730.11,5,Returned,COD,Shivamogga,2025-10-18
148426,5516,Lip Balm,Beauty,3177.57,5,Packed,Debit Card,Mysuru,2025-01-27
107360,3172,Jeans,Fashion,2491.11,5,Returned,Wallet,Belagavi,2025-03-11
100648,4089,Cloud Essentials,Books,2116.51,5,Delivered,Net Banking,Mysuru,2025-03-25
136521,2136,Shampoo,Beauty,4811.34,3,Packed,Net Banking,Shivamogga,2025-03-30
125963,2344,Sneakers,Fashion,2629.31,4,Packed,Net Banking,Bengaluru,2025-07-05
145752,3961,Water Bottle,Home,3785.9,4,Shipped,Wallet,Shivamogga,2025-08-11
126255,5657,Water Bottle,Home,106.73,4,Shipped,Credit Card,Tumakuru,2025-01-21
127185,6785,Coffee Mug,Home,1198.31,5,Returned,Net Banking,Hubballi,2025-11-09
